date,team,rank,year
2014-11-19,Nigeria,42,2014
2014-11-14,Northern Ireland,43,2014
2014-11-14,Poland,44,2014
2014-11-16,Israel,45,2014
2014-11-18,Serbia,46,2014
2014-11-16,Turkey,46,2014
2014-11-18,Albania,48,2014
2014-11-18,Trinidad and Tobago,49,2014
2014-11-18,Hungary,50,2014
2014-11-18,IR Iran,51,2014
2014-11-30,South Africa,51,2014
2014-11-18,Japan,52,2014
2014-11-19,Togo,52,2014
2014-11-18,Peru,54,2014
2014-11-19,Guinea,55,2014
2014-11-18,Panama,56,2014
2014-11-19,Mali,58,2014
2014-11-16,Bulgaria,59,2014
2014-11-19,Congo DR,60,2014
2014-11-18,Republic of Ireland,61,2014
2014-11-19,Congo,62,2014
2014-09-07,Libya,62,2014
2014-11-18,Finland,63,2014
2014-11-15,Montenegro,64,2014
2014-11-18,Korea Republic,66,2014
2014-11-19,Gabon,67,2014
2014-11-16,Norway,68,2014
2014-11-18,Honduras,69,2014
2014-11-12,Antigua and Barbuda,70,2014
2014-11-19,Burkina Faso,71,2014
2014-12-28,Uzbekistan,74,2014
2014-11-14,Armenia,75,2014
2014-11-18,Paraguay,76,2014
2014-11-19,Sierra Leone,77,2014
2014-11-19,Zambia,78,2014
2014-12-30,Jordan,81,2014
2014-12-30,United Arab Emirates,81,2014
2014-11-18,El Salvador,82,2014
2014-12-27,Estonia,84,2014
2014-11-19,Uganda,84,2014
2014-11-18,Venezuela,85,2014
2014-11-13,Benin,86,2014
2014-11-19,Angola,87,2014
2014-11-16,Morocco,88,2014
2014-11-18,Lithuania,92,2014
2014-11-18,Haiti,93,2014
2014-12-31,Oman,93,2014
2014-11-18,Australia,94,2014
2014-12-31,Qatar,95,2014
2014-11-16,Cyprus,96,2014
2014-12-21,China PR,97,2014
2014-11-19,Mozambique,97,2014
2014-11-16,Latvia,99,2014
2014-11-15,North Macedonia,99,2014
2014-11-16,Zimbabwe,101,2014
2014-11-19,Botswana,102,2014
2014-12-30,Saudi Arabia,102,2014
2014-11-18,Bolivia,103,2014
2014-12-28,Iraq,103,2014
2014-11-18,Belarus,106,2014
2014-10-10,St. Vincent and the Grenadines,106,2014
2014-10-12,Dominican Republic,107,2014
2014-11-19,Sudan,107,2014
2014-11-19,Malawi,109,2014
2014-08-02,Rwanda,109,2014
2014-11-16,Tanzania,110,2014
2014-11-19,Ethiopia,111,2014
2014-10-13,Kenya,111,2014
2014-11-18,Cuba,112,2014
2014-06-01,Equatorial Guinea,113,2014
2014-11-18,Jamaica,113,2014
2014-12-21,Palestine,113,2014
2014-11-14,Georgia,117,2014
2014-10-12,St. Kitts and Nevis,117,2014
2014-11-19,Lesotho,118,2014
2014-06-01,Liberia,119,2014
2014-11-15,Moldova,119,2014
2014-06-01,Namibia,120,2014
2014-09-04,Tajikistan,120,2014
2014-11-19,Niger,121,2014
2014-12-30,Bahrain,122,2014
2014-11-18,Canada,122,2014
2014-10-12,St. Lucia,123,2014
2014-12-22,Kuwait,124,2014
2014-11-06,Lebanon,124,2014
2014-11-16,Azerbaijan,126,2014
2014-11-15,Luxembourg,126,2014
2014-05-29,Afghanistan,128,2014
2014-12-10,Philippines,128,2014
2014-09-07,Burundi,129,2014
2014-11-18,New Zealand,131,2014
2014-11-16,Kazakhstan,132,2014
2014-08-03,Mauritania,133,2014
2014-08-23,Guatemala,134,2014
2014-08-02,Guinea-Bissau,136,2014
2014-10-09,Central African Republic,137,2014
2014-12-11,Vietnam,138,2014
2014-11-29,Myanmar,140,2014
2014-09-07,Grenada,142,2014
2014-12-20,Thailand,142,2014
2014-09-05,Kyrgyz Republic,144,2014
2014-11-13,Curaçao,147,2014
2014-11-16,Korea DPR,148,2014
2014-11-15,Syria,151,2014
2014-09-05,Guyana,153,2014
2014-05-29,Maldives,153,2014
2014-12-20,Malaysia,154,2014
2014-06-01,Aruba,155,2014
2014-11-15,Liechtenstein,155,2014
2014-09-07,Puerto Rico,155,2014
2014-05-24,Turkmenistan,156,2014
2014-11-28,Indonesia,157,2014
2014-11-16,Malta,157,2014
2014-10-06,India,158,2014
2014-11-29,Singapore,158,2014
2014-11-28,Laos,159,2014
2014-10-08,Barbados,161,2014
2014-11-19,Guam,162,2014
2014-11-19,Hong Kong,163,2014
2014-11-16,Eswatini,164,2014
2014-05-31,Chad,165,2014
2014-06-01,São Tomé and Príncipe,167,2014
2014-09-07,Dominica,168,2014
2014-11-18,Nicaragua,168,2014
2014-10-27,Sri Lanka,174,2014
2014-10-12,Pakistan,175,2014
2014-10-27,Bangladesh,176,2014
2014-04-20,Mauritius,176,2014
2014-11-19,Yemen,178,2014
2014-09-06,Chinese Taipei,179,2014
2014-10-31,Nepal,179,2014
2014-08-28,Seychelles,180,2014
2014-05-30,Comoros,184,2014
2014-11-17,Cambodia,185,2014
2014-10-14,Macau,186,2014
2014-11-14,Faroe Islands,187,2014
2014-05-30,Montserrat,188,2014
2014-05-31,Madagascar,189,2014
2014-07-25,Mongolia,189,2014
2014-10-20,Brunei Darussalam,193,2014
2014-10-18,Timor-Leste,193,2014
2014-05-30,US Virgin Islands,194,2014
2014-06-03,British Virgin Islands,197,2014
2014-10-12,Papua New Guinea,199,2014
2014-05-30,South Sudan,201,2014
2014-11-16,Andorra,202,2014
2014-09-05,Anguilla,207,2014
2014-06-03,Turks and Caicos Islands,207,2014
2014-11-15,San Marino,208,2014
2013-11-19,Spain,1,2013
2013-11-19,Germany,2,2013
2013-11-18,Argentina,3,2013
2013-11-19,Colombia,4,2013
2013-11-19,Belgium,5,2013
2013-11-20,Uruguay,6,2013
2013-11-15,Switzerland,7,2013
2013-11-18,Italy,8,2013
2013-11-19,Netherlands,8,2013
2013-11-19,England,10,2013
2013-11-19,Brazil,11,2013
2013-11-19,Chile,12,2013
2013-11-19,USA,13,2013
2013-11-19,Portugal,14,2013
2013-11-19,Greece,15,2013
2013-11-18,Bosnia and Herzegovina,16,2013
2013-11-16,Côte d'Ivoire,17,2013
2013-11-19,Croatia,18,2013
2013-11-19,Russia,19,2013
2013-11-19,Ukraine,20,2013
2013-11-19,France,21,2013
2013-11-19,Ecuador,22,2013
2013-11-19,Ghana,23,2013
2013-11-20,Mexico,24,2013
2013-11-19,Sweden,25,2013
2013-11-15,Denmark,26,2013
2013-11-15,Czech Republic,27,2013
2013-11-15,Serbia,28,2013
2013-11-19,Romania,29,2013
2013-10-15,Hungary,30,2013
2013-11-19,Slovenia,30,2013
2013-11-19,Costa Rica,31,2013
2013-11-19,Algeria,32,2013
2013-11-18,Nigeria,33,2013
2013-11-19,Honduras,34,2013
2013-10-15,Peru,34,2013
2013-10-15,Panama,35,2013
2013-11-19,Scotland,35,2013
2013-09-07,Cabo Verde,36,2013
2013-10-11,Venezuela,36,2013
2013-11-19,Turkey,40,2013
2013-10-15,Paraguay,41,2013
2013-12-14,Mali,42,2013
2013-11-19,Japan,44,2013
2013-11-16,Wales,44,2013
2013-11-19,Iceland,46,2013
2013-11-19,Norway,47,2013
2013-11-17,Tunisia,47,2013
2013-11-19,IR Iran,49,2013
2013-11-19,Egypt,51,2013
2013-11-19,Burkina Faso,52,2013
2013-11-19,Austria,53,2013
2013-11-17,Montenegro,54,2013
2013-10-15,Armenia,55,2013
2013-11-19,Uzbekistan,55,2013
2013-11-19,Korea Republic,56,2013
2013-11-19,Australia,57,2013
2013-11-15,Albania,58,2013
2013-11-17,Cameroon,59,2013
2013-11-19,Republic of Ireland,60,2013
2013-11-19,South Africa,61,2013
2013-10-15,Bolivia,62,2013
2013-11-16,Finland,63,2013
2013-12-14,Libya,63,2013
2013-10-15,Bulgaria,64,2013
2013-11-16,Senegal,64,2013
2013-12-26,Jordan,65,2013
2013-11-15,Slovakia,65,2013
2013-09-10,Guinea,68,2013
2013-10-15,Israel,69,2013
2013-11-19,Poland,69,2013
2013-11-19,United Arab Emirates,71,2013
2013-12-12,Zambia,72,2013
2013-09-06,Haiti,74,2013
2013-10-11,Morocco,74,2013
2013-10-15,North Macedonia,75,2013
2013-11-20,New Zealand,79,2013
2013-09-07,Sierra Leone,80,2013
2013-09-07,Gabon,81,2013
2013-11-19,Trinidad and Tobago,81,2013
2013-07-20,Cuba,82,2013
2013-11-19,Jamaica,82,2013
2013-09-08,Togo,82,2013
2013-11-19,Belarus,83,2013
2013-12-31,Oman,85,2013
2013-08-14,Dominican Republic,86,2013
2013-12-07,Uganda,86,2013
2013-09-08,Congo DR,87,2013
2013-12-31,Saudi Arabia,87,2013
2013-11-19,Azerbaijan,88,2013
2013-09-07,Central African Republic,88,2013
2013-11-15,Northern Ireland,90,2013
2013-09-07,Congo,92,2013
2013-12-08,Ethiopia,93,2013
2013-09-06,Guatemala,93,2013
2013-07-21,El Salvador,94,2013
2013-11-18,Moldova,96,2013
2013-11-19,China PR,97,2013
2013-10-15,Georgia,97,2013
2013-09-07,Angola,98,2013
2013-11-19,Estonia,99,2013
2013-11-19,Zimbabwe,102,2013
2013-09-07,Liberia,103,2013
2013-11-18,Lithuania,103,2013
2013-03-26,New Caledonia,103,2013
2013-12-31,Qatar,103,2013
2013-09-30,Botswana,104,2013
2013-12-29,Kuwait,105,2013
2013-12-28,Bahrain,110,2013
2013-12-31,Iraq,110,2013
2013-09-06,Korea DPR,110,2013
2013-11-15,Niger,110,2013
2013-11-19,Canada,111,2013
2013-12-08,Burundi,112,2013
2013-09-08,Benin,113,2013
2013-11-19,Mozambique,115,2013
2013-12-12,Kenya,117,2013
2013-11-15,Latvia,117,2013
2013-10-15,Tajikistan,117,2013
2013-09-07,Malawi,118,2013
2013-11-16,Equatorial Guinea,119,2013
2013-12-29,Lebanon,121,2013
2013-04-21,St. Vincent and the Grenadines,121,2013
2013-12-12,Tanzania,124,2013
2013-11-17,Luxembourg,127,2013
2013-12-07,Rwanda,127,2013
2013-11-19,Namibia,128,2013
2013-07-16,Belize,130,2013
2013-12-12,Sudan,130,2013
2013-11-16,Suriname,131,2013
2013-10-15,Kazakhstan,132,2013
2013-10-15,Cyprus,134,2013
2013-12-28,Palestine,137,2013
2013-11-15,Philippines,137,2013
2013-06-23,Tahiti,138,2013
2013-09-08,Afghanistan,139,2013
2013-11-19,Malta,140,2013
2013-03-26,Turkmenistan,140,2013
2013-11-19,Syria,141,2013
2013-11-19,Thailand,143,2013
2013-01-22,Nicaragua,145,2013
2013-03-26,Solomon Islands,147,2013
2013-11-19,Hong Kong,148,2013
2013-11-29,Maldives,149,2013
2013-11-19,Kyrgyz Republic,150,2013
2013-10-09,Mauritania,150,2013
2013-11-19,Vietnam,151,2013
2013-11-19,India,154,2013
2013-11-24,Singapore,155,2013
2013-09-05,Bangladesh,158,2013
2013-11-19,Liechtenstein,158,2013
2013-09-08,Lesotho,160,2013
2013-11-19,Malaysia,160,2013
2013-12-01,St. Lucia,161,2013
2013-11-19,Indonesia,162,2013
2013-09-07,Gambia,163,2013
2013-09-06,Myanmar,165,2013
2013-11-19,Nepal,165,2013
2013-11-16,Curaçao,170,2013
2013-10-15,Pakistan,170,2013
2013-09-06,Sri Lanka,170,2013
2013-11-19,Guam,171,2013
2013-10-10,Laos,172,2013
2013-11-14,Aruba,173,2013
2013-09-05,Mauritius,174,2013
2013-10-11,Chinese Taipei,175,2013
2013-12-01,Dominica,175,2013
2013-11-19,Faroe Islands,175,2013
2013-11-19,Yemen,177,2013
2013-03-06,Mongolia,181,2013
2013-11-15,Eswatini,183,2013
2013-11-24,Cambodia,198,2013
2013-03-21,Macau,198,2013
2013-12-05,Eritrea,199,2013
2013-10-15,Andorra,200,2013
2013-11-29,Seychelles,200,2013
2013-12-03,South Sudan,201,2013
2013-12-04,Somalia,204,2013
2013-09-06,Bhutan,207,2013
2013-10-15,San Marino,207,2013
2012-11-14,Spain,1,2012
2012-11-14,Germany,2,2012
2012-11-21,Argentina,3,2012
2012-11-14,Portugal,4,2012
2012-11-14,Italy,5,2012
2012-11-14,England,6,2012
2012-11-14,Netherlands,7,2012
2012-11-14,Colombia,8,2012
2012-11-14,Russia,9,2012
2012-10-16,Croatia,11,2012
2012-11-14,Uruguay,11,2012
2012-11-14,Greece,12,2012
2012-11-21,Brazil,13,2012
2012-11-14,Côte d'Ivoire,15,2012
2012-11-14,Switzerland,16,2012
2012-11-14,France,18,2012
2012-11-14,Algeria,19,2012
2012-10-16,Mexico,19,2012
2012-11-14,Belgium,20,2012
2012-10-16,Ecuador,20,2012
2012-11-14,Chile,21,2012
2012-11-14,Denmark,22,2012
2012-11-14,Sweden,23,2012
2012-11-14,Japan,24,2012
2012-11-14,Czech Republic,25,2012
2012-11-14,Norway,26,2012
2012-11-14,USA,27,2012
2012-11-14,Ghana,29,2012
2012-11-14,Hungary,30,2012
2012-11-14,Bosnia and Herzegovina,31,2012
2012-11-14,Korea Republic,32,2012
2012-09-08,Mali,32,2012
2012-12-09,Australia,33,2012
2012-11-14,Montenegro,34,2012
2012-12-22,Zambia,34,2012
2012-11-14,Paraguay,35,2012
2012-09-09,Libya,36,2012
2012-11-14,Republic of Ireland,36,2012
2012-11-14,Romania,37,2012
2012-11-14,Turkey,38,2012
2012-11-14,Bulgaria,40,2012
2012-12-28,Egypt,41,2012
2012-11-14,Serbia,42,2012
2012-11-14,Slovakia,43,2012
2012-12-15,IR Iran,44,2012
2012-11-14,Peru,44,2012
2012-12-30,Tunisia,45,2012
2012-11-14,Panama,46,2012
2012-11-14,Venezuela,48,2012
2012-11-14,Slovenia,49,2012
2012-12-12,Jamaica,50,2012
2012-11-14,Bolivia,51,2012
2012-11-14,Gabon,52,2012
2012-12-14,Poland,54,2012
2012-11-14,Ukraine,55,2012
2012-11-14,Honduras,56,2012
2012-12-14,Haiti,57,2012
2012-11-14,Nigeria,57,2012
2012-10-16,Wales,57,2012
2012-12-29,Guinea,60,2012
2012-10-16,Canada,61,2012
2012-12-15,Sierra Leone,61,2012
2012-11-17,Cameroon,62,2012
2012-11-14,Cabo Verde,63,2012
2012-09-08,Central African Republic,64,2012
2012-11-14,Costa Rica,64,2012
2012-11-14,Georgia,65,2012
2012-11-14,Albania,67,2012
2012-11-14,Austria,68,2012
2012-11-14,Uzbekistan,69,2012
2012-11-14,Scotland,70,2012
2012-12-29,Togo,71,2012
2012-11-14,Morocco,72,2012
2012-11-14,Belarus,74,2012
2012-12-19,Benin,75,2012
2012-11-14,Senegal,75,2012
2012-11-14,Guatemala,76,2012
2012-10-16,El Salvador,78,2012
2012-11-14,Israel,78,2012
2012-12-16,Trinidad and Tobago,79,2012
2012-12-09,Korea DPR,81,2012
2012-11-14,Armenia,82,2012
2012-12-14,North Macedonia,83,2012
2012-12-22,Angola,84,2012
2012-11-14,Estonia,84,2012
2012-12-08,Uganda,86,2012
2012-12-22,South Africa,87,2012
2012-11-14,China PR,88,2012
2012-12-26,Burkina Faso,89,2012
2012-12-16,Jordan,90,2012
2012-11-14,Finland,91,2012
2012-12-11,Dominican Republic,92,2012
2012-12-30,Iraq,92,2012
2012-11-14,New Zealand,93,2012
2012-12-29,Oman,95,2012
2012-11-14,Iceland,96,2012
2012-12-29,United Arab Emirates,96,2012
2012-12-28,Qatar,98,2012
2012-09-09,Zimbabwe,98,2012
2012-11-14,Congo DR,99,2012
2012-11-14,Northern Ireland,100,2012
2012-09-09,Bermuda,102,2012
2012-12-01,Sudan,102,2012
2012-12-30,Niger,105,2012
2012-09-14,Equatorial Guinea,107,2012
2012-12-30,Ethiopia,110,2012
2012-12-14,Kuwait,110,2012
2012-12-15,Mozambique,110,2012
2012-12-22,Malawi,111,2012
2012-06-16,Chad,112,2012
2012-12-14,Lebanon,112,2012
2012-12-15,Saudi Arabia,112,2012
2012-10-16,New Caledonia,113,2012
2012-12-15,Liberia,114,2012
2012-11-14,Congo,115,2012
2012-11-14,Guyana,116,2012
2012-11-14,Namibia,117,2012
2012-03-03,St. Kitts and Nevis,117,2012
2012-10-16,Latvia,118,2012
2012-06-16,São Tomé and Príncipe,118,2012
2012-12-29,Bahrain,119,2012
2012-11-14,Lithuania,119,2012
2012-12-11,Antigua and Barbuda,121,2012
2012-11-14,Azerbaijan,123,2012
2012-09-08,Botswana,123,2012
2012-11-16,Suriname,125,2012
2012-10-28,Turkmenistan,125,2012
2012-11-14,Cyprus,127,2012
2012-10-16,Tahiti,127,2012
2012-12-16,Burundi,128,2012
2012-10-27,Puerto Rico,129,2012
2012-12-16,Kenya,130,2012
2012-12-22,Tanzania,130,2012
2012-02-22,Grenada,133,2012
2012-12-22,Rwanda,134,2012
2012-11-06,Tajikistan,136,2012
2012-12-22,Thailand,136,2012
2012-11-30,Vietnam,138,2012
2012-12-16,Cuba,141,2012
2012-10-16,Solomon Islands,141,2012
2012-12-15,Gambia,142,2012
2012-12-12,Philippines,143,2012
2012-10-25,St. Vincent and the Grenadines,143,2012
2012-11-14,Luxembourg,144,2012
2012-12-20,Syria,144,2012
2012-10-16,Moldova,145,2012
2012-06-03,Nicaragua,146,2012
2012-10-16,Kazakhstan,147,2012
2012-12-14,Palestine,148,2012
2012-11-14,Malta,149,2012
2012-10-25,Curaçao,151,2012
2012-12-22,Singapore,154,2012
2012-11-30,Myanmar,156,2012
2012-06-05,Samoa,156,2012
2012-11-14,Liechtenstein,157,2012
2012-09-27,Aruba,158,2012
2012-10-16,Faroe Islands,158,2012
2012-11-11,Lesotho,158,2012
2012-06-06,Fiji,161,2012
2012-08-29,Maldives,161,2012
2012-06-16,Madagascar,163,2012
2012-12-13,Malaysia,163,2012
2012-12-29,Yemen,164,2012
2012-12-01,Indonesia,165,2012
2012-09-20,Nepal,166,2012
2012-10-16,India,168,2012
2012-06-16,Guinea-Bissau,169,2012
2012-11-20,Bangladesh,171,2012
2012-12-09,Hong Kong,172,2012
2012-06-05,Vanuatu,172,2012
2012-09-27,Dominica,174,2012
2012-09-27,Barbados,175,2012
2012-12-09,Chinese Taipei,176,2012
2012-12-01,Laos,177,2012
2012-11-19,Pakistan,180,2012
2012-12-07,Guam,181,2012
2012-04-28,Sri Lanka,181,2012
2012-11-11,Eswatini,185,2012
2012-10-21,St. Lucia,185,2012
2012-11-14,Timor-Leste,187,2012
2012-09-09,British Virgin Islands,189,2012
2012-10-11,Cambodia,189,2012
2012-12-01,Eritrea,192,2012
2012-06-06,Papua New Guinea,193,2012
2012-12-01,Somalia,193,2012
2012-12-15,Seychelles,194,2012
2012-06-01,Kyrgyz Republic,195,2012
2012-12-15,Comoros,196,2012
2012-09-29,Macau,200,2012
2012-11-30,South Sudan,200,2012
2012-11-14,Andorra,203,2012
2012-10-13,Brunei Darussalam,203,2012
2012-12-15,Mauritius,203,2012
2012-10-14,Anguilla,204,2012
2012-12-15,Mauritania,206,2012
2012-09-09,Montserrat,206,2012
2012-11-14,Bhutan,207,2012
2012-11-14,San Marino,207,2012
2011-11-15,Spain,1,2011
2011-11-15,Netherlands,2,2011
2011-11-15,Germany,3,2011
2011-11-15,Uruguay,4,2011
2011-11-14,Brazil,5,2011
2011-11-15,Italy,6,2011
2011-11-15,England,7,2011
2011-11-15,Greece,8,2011
2011-11-15,Portugal,8,2011
2011-11-15,Argentina,10,2011
2011-11-15,Denmark,10,2011
2011-11-15,Croatia,12,2011
2011-12-21,Chile,13,2011
2011-11-11,Russia,13,2011
2011-11-15,Sweden,14,2011
2011-11-15,France,15,2011
2011-11-15,Japan,17,2011
2011-11-15,Switzerland,18,2011
2011-11-12,Côte d'Ivoire,19,2011
2011-11-15,Australia,20,2011
2011-11-15,Bosnia and Herzegovina,21,2011
2011-11-11,Mexico,22,2011
2011-11-14,Serbia,23,2011
2011-11-12,Norway,24,2011
2011-12-21,Paraguay,24,2011
2011-11-15,Republic of Ireland,25,2011
2011-11-15,Turkey,26,2011
2011-11-15,Slovenia,27,2011
2011-11-14,Egypt,29,2011
2011-11-15,Korea Republic,29,2011
2011-11-15,Colombia,31,2011
2011-11-15,Peru,32,2011
2011-11-15,Ghana,33,2011
2011-11-15,USA,34,2011
2011-11-12,Algeria,35,2011
2011-11-15,Hungary,36,2011
2011-11-15,Belgium,37,2011
2011-10-11,Israel,38,2011
2011-11-15,Montenegro,39,2011
2011-10-11,Slovakia,39,2011
2011-12-22,Venezuela,39,2011
2011-11-15,IR Iran,42,2011
2011-10-09,Senegal,42,2011
2011-10-11,Armenia,44,2011
2011-11-15,Nigeria,44,2011
2011-10-11,Jamaica,45,2011
2011-11-12,Wales,45,2011
2011-11-15,Czech Republic,47,2011
2011-12-14,Cameroon,48,2011
2011-11-15,South Africa,49,2011
2011-11-11,Scotland,51,2011
2011-11-15,Ecuador,52,2011
2011-11-15,Panama,53,2011
2011-11-15,Burkina Faso,54,2011
2011-10-11,Bulgaria,55,2011
2011-11-15,Romania,55,2011
2011-11-13,Morocco,56,2011
2011-11-14,Honduras,57,2011
2011-11-15,Ukraine,58,2011
2011-11-15,Estonia,59,2011
2011-11-12,Tunisia,60,2011
2011-11-15,Belarus,61,2011
2011-06-05,New Zealand,61,2011
2011-11-15,Poland,64,2011
2011-12-22,Costa Rica,65,2011
2011-11-15,Libya,65,2011
2011-11-11,Georgia,67,2011
2011-11-15,Gabon,68,2011
2011-11-11,Mali,68,2011
2011-10-08,Sierra Leone,68,2011
2011-11-15,China PR,70,2011
2011-10-11,Northern Ireland,70,2011
2011-12-06,Zimbabwe,70,2011
2011-11-15,Albania,71,2011
2011-11-15,Austria,72,2011
2011-11-15,Uzbekistan,73,2011
2011-10-11,Latvia,74,2011
2011-11-15,Guinea,75,2011
2011-10-11,Lithuania,75,2011
2011-11-15,Finland,78,2011
2011-11-15,Trinidad and Tobago,79,2011
2011-12-18,Zambia,79,2011
2011-11-15,Jordan,81,2011
2011-11-15,El Salvador,82,2011
2011-12-22,Angola,83,2011
2011-11-15,Canada,83,2011
2011-12-06,Malawi,87,2011
2011-11-15,Botswana,89,2011
2011-11-15,Antigua and Barbuda,90,2011
2011-10-08,Cabo Verde,91,2011
2011-11-15,Iraq,91,2011
2011-12-10,Uganda,91,2011
2011-10-09,Benin,92,2011
2011-12-11,Cuba,92,2011
2011-11-15,Qatar,92,2011
2011-11-15,North Macedonia,93,2011
2011-11-15,Togo,94,2011
2011-11-15,Niger,95,2011
2011-11-15,Kuwait,96,2011
2011-11-15,Guyana,97,2011
2011-11-15,Saudi Arabia,98,2011
2011-11-15,Guatemala,99,2011
2011-12-06,Bahrain,102,2011
2011-11-15,Oman,103,2011
2011-08-17,Syria,104,2011
2011-10-07,Iceland,106,2011
2011-11-15,Haiti,107,2011
2011-11-15,St. Kitts and Nevis,109,2011
2011-11-15,Mozambique,110,2011
2011-10-09,Central African Republic,111,2011
2011-09-06,Faroe Islands,111,2011
2011-12-10,Sudan,112,2011
2011-11-15,United Arab Emirates,113,2011
2011-12-10,Rwanda,114,2011
2011-11-15,Thailand,114,2011
2011-11-15,Bolivia,115,2011
2011-11-15,Grenada,116,2011
2011-11-11,Azerbaijan,117,2011
2011-11-15,Luxembourg,118,2011
2011-11-11,Cyprus,120,2011
2011-12-22,Namibia,121,2011
2011-12-04,Suriname,122,2011
2011-11-11,Moldova,123,2011
2011-11-15,Korea DPR,124,2011
2011-10-08,Gambia,125,2011
2011-11-11,Liechtenstein,126,2011
2011-11-14,Dominican Republic,128,2011
2011-10-08,Liberia,128,2011
2011-11-15,Tajikistan,130,2011
2011-10-07,Vietnam,130,2011
2011-11-14,Bermuda,132,2011
2011-10-11,Kazakhstan,132,2011
2011-11-15,Congo DR,133,2011
2011-12-03,Kenya,133,2011
2011-10-11,Belize,134,2011
2011-07-28,Yemen,135,2011
2011-12-10,Tanzania,136,2011
2011-12-02,Ethiopia,137,2011
2011-11-14,Puerto Rico,137,2011
2011-11-15,Congo,138,2011
2011-07-28,Turkmenistan,138,2011
2011-11-15,Singapore,139,2011
2011-11-15,Indonesia,140,2011
2011-09-09,Fiji,141,2011
2011-12-06,Bangladesh,142,2011
2011-12-09,Nepal,143,2011
2011-12-05,Burundi,145,2011
2011-11-15,Lebanon,146,2011
2011-11-14,Barbados,148,2011
2011-12-04,Curaçao,149,2011
2011-11-16,Malaysia,151,2011
2011-11-15,Chad,152,2011
2011-11-15,Dominica,152,2011
2011-10-11,Malta,154,2011
2011-11-15,Equatorial Guinea,155,2011
2011-10-02,Hong Kong,156,2011
2011-09-11,St. Vincent and the Grenadines,158,2011
2011-11-11,Nicaragua,160,2011
2011-12-11,India,162,2011
2011-11-15,Lesotho,162,2011
2011-09-05,Vanuatu,162,2011
2011-12-06,Palestine,164,2011
2011-07-18,Chinese Taipei,165,2011
2011-11-15,Madagascar,165,2011
2011-07-28,Myanmar,165,2011
2011-09-09,New Caledonia,165,2011
2011-12-09,Maldives,166,2011
2011-10-11,Philippines,166,2011
2011-11-15,Guinea-Bissau,167,2011
2011-11-15,US Virgin Islands,169,2011
2011-12-02,Aruba,172,2011
2011-07-03,Cambodia,174,2011
2011-12-06,Pakistan,174,2011
2011-11-15,Eswatini,175,2011
2011-12-07,Sri Lanka,176,2011
2011-07-28,Laos,177,2011
2011-09-09,Solomon Islands,177,2011
2011-12-11,Afghanistan,178,2011
2011-07-03,Mongolia,179,2011
2011-11-14,St. Lucia,179,2011
2011-07-28,Kyrgyz Republic,180,2011
2011-07-10,British Virgin Islands,182,2011
2011-11-15,Comoros,183,2011
2011-11-24,Seychelles,183,2011
2011-09-09,Tahiti,183,2011
2011-11-14,Cayman Islands,185,2011
2011-11-28,Somalia,187,2011
2011-10-09,Mauritius,188,2011
2011-11-15,Eritrea,190,2011
2011-10-04,Macau,191,2011
2011-07-09,Turks and Caicos Islands,192,2011
2011-11-26,Cook Islands,196,2011
2011-07-10,Anguilla,197,2011
2011-07-09,Bahamas,197,2011
2011-09-03,Guam,197,2011
2011-12-07,Bhutan,198,2011
2011-12-02,Djibouti,200,2011
2011-11-15,São Tomé and Príncipe,200,2011
2011-07-02,Timor-Leste,202,2011
2011-11-26,Tonga,202,2011
2011-10-11,Andorra,203,2011
2011-07-17,Montserrat,203,2011
2011-09-05,Papua New Guinea,203,2011
2011-10-11,San Marino,203,2011
2011-11-26,American Samoa,204,2011
2011-11-26,Samoa,204,2011
2010-11-17,Spain,1,2010
2010-11-17,Netherlands,2,2010
2010-11-17,Brazil,3,2010
2010-11-17,Germany,4,2010
2010-11-17,Argentina,5,2010
2010-11-17,England,6,2010
2010-11-17,Uruguay,7,2010
2010-11-17,Portugal,8,2010
2010-11-17,Croatia,9,2010
2010-12-16,Egypt,9,2010
2010-11-17,Greece,11,2010
2010-11-17,Norway,12,2010
2010-11-17,Russia,13,2010
2010-11-17,Italy,14,2010
2010-11-17,Slovenia,15,2010
2010-11-17,Chile,16,2010
2010-11-17,Ghana,17,2010
2010-11-17,Slovakia,18,2010
2010-11-17,Côte d'Ivoire,19,2010
2010-11-17,Australia,20,2010
2010-11-17,France,21,2010
2010-11-17,Switzerland,21,2010
2010-11-17,Paraguay,23,2010
2010-11-17,USA,24,2010
2010-11-17,Serbia,25,2010
2010-11-17,Montenegro,26,2010
2010-11-17,Denmark,27,2010
2010-10-12,Mexico,28,2010
2010-11-17,Turkey,29,2010
2010-10-12,Japan,30,2010
2010-11-17,Czech Republic,31,2010
2010-11-17,Republic of Ireland,32,2010
2010-11-17,Algeria,34,2010
2010-10-10,Nigeria,34,2010
2010-11-17,Sweden,35,2010
2010-11-17,Ukraine,36,2010
2010-10-09,Cameroon,37,2010
2010-11-17,Gabon,37,2010
2010-11-17,Belarus,40,2010
2010-12-30,Korea Republic,40,2010
2010-11-17,Burkina Faso,41,2010
2010-11-17,Northern Ireland,42,2010
2010-11-17,Hungary,43,2010
2010-11-17,Tunisia,44,2010
2010-11-17,Bulgaria,45,2010
2010-11-17,Lithuania,46,2010
2010-11-17,Colombia,47,2010
2010-11-17,Guinea,47,2010
2010-11-17,Austria,49,2010
